,PassengerId,Survived,Pclass,FName,LName,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
731,54,1.0, '2', 'Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)', 'female',29.0, '1', '0', '2926', '26', '', 'S'
732,717,1.0, '1', 'Endres, Miss. Caroline Louise', 'female',38.0, '0', '0', 'PC 17757', '227.525', 'C45', 'C'
733,35,0.0, '1', 'Meyer, Mr. Edgar Joseph', 'male',28.0, '1', '0', 'PC 17604', '82.1708', '', 'C'
734,660,0.0, '1', 'Newell, Mr. Arthur Webster', 'male',58.0, '0', '2', '35273', '113.275', 'D48', 'C'
735,698,1.0, '3', 'Mullens, Miss. Katherine Katie', 'female',30.0, '0', '0', '35852', '7.7333', '', 'Q'
736,221,1.0, '3', 'Sunderland, Mr. Victor Francis', 'male',16.0, '0', '0', 'SOTON/OQ 392089', '8.05', '', 'S'
737,265,0.0, '3', 'Henry, Miss. Delia', 'female',20.0, '0', '0', '382649', '7.75', '', 'Q'
738,157,1.0, '3', 'Gilnagh, Miss. Katherine Katie', 'female',16.0, '0', '0', '35851', '7.7333', '', 'Q'
739,657,0.0, '3', 'Radeff, Mr. Alexander', 'male',20.0, '0', '0', '349223', '7.8958', '', 'S'
740,367,1.0, '1', 'Warren, Mrs. Frank Manley (Anna Sophia Atkinson)', 'female',60.0, '1', '0', '110813', '75.25', 'D37', 'C'
741,460,0.0, '3', O'Connor, Mr. Maurice, 'male',20.0, '0', '0', '371060', '7.75', '', 'Q'
742,845,0.0, '3', 'Culumovic, Mr. Jeso', 'male',17.0, '0', '0', '315090', '8.6625', '', 'S'
743,737,0.0, '3', 'Ford, Mrs. Edward (Margaret Ann Watson)', 'female',48.0, '1', '3', 'W./C. 6608', '34.375', '', 'S'
744,613,1.0, '3', 'Murphy, Miss. Margaret Jane', 'female',30.0, '1', '0', '367230', '15.5', '', 'Q'
745,846,0.0, '3', 'Abbing, Mr. Anthony', 'male',42.0, '0', '0', 'C.A. 5547', '7.55', '', 'S'
746,652,1.0, '2', 'Doling, Miss. Elsie', 'female',18.0, '0', '1', '231919', '23', '', 'S'
747,433,1.0, '2', 'Louch, Mrs. Charles Alexander (Alice Adelaide Slow)', 'female',42.0, '1', '0', 'SC/AH 3085', '26', '', 'S'
748,532,0.0, '3', 'Toufik, Mr. Nakli', 'male',20.0, '0', '0', '2641', '7.2292', '', 'C'
749,154,0.0, '3', 'van Billiard, Mr. Austin Blyler', 'male',40.5, '0', '2', 'A/5. 851', '14.5', '', 'S'
750,241,0.0, '3', 'Zabour, Miss. Thamine', 'female',20.0, '1', '0', '2665', '14.4542', '', 'C'
751,20,1.0, '3', 'Masselmani, Mrs. Fatima', 'female',30.0, '0', '0', '2649', '7.225', '', 'C'
752,401,1.0, '3', 'Niskanen, Mr. Juha', 'male',39.0, '0', '0', 'STON/O 2. 3101289', '7.925', '', 'S'
753,511,1.0, '3', 'Daly, Mr. Eugene Patrick', 'male',29.0, '0', '0', '382651', '7.75', '', 'Q'
754,83,1.0, '3', 'McDermott, Miss. Brigdet Delia', 'female',30.0, '0', '0', '330932', '7.7875', '', 'Q'
755,253,0.0, '1', 'Stead, Mr. William Thomas', 'male',62.0, '0', '0', '113514', '26.55', 'C87', 'S'
756,620,0.0, '2', 'Gavey, Mr. Lawrence', 'male',26.0, '0', '0', '31028', '10.5', '', 'S'
757,877,0.0, '3', 'Gustafsson, Mr. Alfred Ossian', 'male',20.0, '0', '0', '7534', '9.8458', '', 'S'
758,890,1.0, '1', 'Behr, Mr. Karl Howell', 'male',26.0, '0', '0', '111369', '30', 'C148', 'C'
759,523,0.0, '3', 'Lahoud, Mr. Sarkis', 'male',20.0, '0', '0', '2624', '7.225', '', 'C'
760,75,1.0, '3', 'Bing, Mr. Lee', 'male',32.0, '0', '0', '1601', '56.4958', '', 'S'
761,335,1.0, '1', 'Frauenthal, Mrs. Henry William (Clara Heinsheimer)', 'female',30.0, '1', '0', 'PC 17611', '133.65', '', 'S'
762,146,0.0, '2', 'Nicholls, Mr. Joseph Charles', 'male',19.0, '1', '1', 'C.A. 33112', '36.75', '', 'S'
763,483,0.0, '3', 'Rouse, Mr. Richard Henry', 'male',50.0, '0', '0', 'A/5 3594', '8.05', '', 'S'
764,215,0.0, '3', 'Kiernan, Mr. Philip', 'male',20.0, '1', '0', '367229', '7.75', '', 'Q'
765,418,1.0, '2', 'Silven, Miss. Lyyli Karoliina', 'female',18.0, '0', '2', '250652', '13', '', 'S'
766,480,1.0, '3', 'Hirvonen, Miss. Hildur E', 'female',2.0, '0', '1', '3101298', '12.2875', '', 'S'
767,226,0.0, '3', 'Berglund, Mr. Karl Ivar Sven', 'male',22.0, '0', '0', 'PP 4348', '9.35', '', 'S'
768,499,0.0, '1', 'Allison, Mrs. Hudson J C (Bessie Waldo Daniels)', 'female',25.0, '1', '2', '113781', '151.55', 'C22 C26', 'S'
769,282,0.0, '3', 'Olsson, Mr. Nils Johan Goransson', 'male',28.0, '0', '0', '347464', '7.8542', '', 'S'
770,276,1.0, '1', 'Andrews, Miss. Kornelia Theodosia', 'female',63.0, '1', '0', '13502', '77.9583', 'D7', 'S'
771,637,0.0, '3', 'Leinonen, Mr. Antti Gustaf', 'male',32.0, '0', '0', 'STON/O 2. 3101292', '7.925', '', 'S'
772,630,0.0, '3', O'Connell, Mr. Patrick D, 'male',20.0, '0', '0', '334912', '7.7333', '', 'Q'
773,627,0.0, '2', 'Kirkland, Rev. Charles Leonard', 'male',57.0, '0', '0', '219533', '12.35', '', 'Q'
774,38,0.0, '3', 'Cann, Mr. Ernest Charles', 'male',21.0, '0', '0', 'A./5. 2152', '8.05', '', 'S'
775,567,0.0, '3', 'Stoytcheff, Mr. Ilia', 'male',19.0, '0', '0', '349205', '7.8958', '', 'S'
776,164,0.0, '3', 'Calic, Mr. Jovo', 'male',17.0, '0', '0', '315093', '8.6625', '', 'S'
777,812,0.0, '3', 'Lester, Mr. James', 'male',39.0, '0', '0', 'A/4 48871', '24.15', '', 'S'
778,278,0.0, '2', 'Parkes, Mr. Francis Frank', 'male',20.0, '0', '0', '239853', '0', '', 'S'
779,583,0.0, '2', 'Downton, Mr. William James', 'male',54.0, '0', '0', '28403', '26', '', 'S'
780,693,1.0, '3', 'Lam, Mr. Ali', 'male',30.0, '0', '0', '1601', '56.4958', '', 'S'
781,301,1.0, '3', 'Kelly, Miss. Anna Katherine Annie Kate', 'female',30.0, '0', '0', '9234', '7.75', '', 'Q'
782,734,0.0, '2', 'Berriman, Mr. William John', 'male',23.0, '0', '0', '28425', '13', '', 'S'
783,169,0.0, '1', 'Baumann, Mr. John D', 'male',20.0, '0', '0', 'PC 17318', '25.925', '', 'S'
784,541,1.0, '1', 'Crosby, Miss. Harriet R', 'female',36.0, '0', '2', 'WE/P 5735', '71', 'B22', 'S'
785,198,0.0, '3', 'Olsen, Mr. Karl Siegwart Andreas', 'male',42.0, '0', '1', '4579', '8.4042', '', 'S'
786,294,0.0, '3', 'Haas, Miss. Aloisia', 'female',24.0, '0', '0', '349236', '8.85', '', 'S'
787,830,1.0, '1', 'Stone, Mrs. George Nelson (Martha Evelyn)', 'female',62.0, '0', '0', '113572', '80', 'B28', ''
788,767,0.0, '1', 'Brewe, Dr. Arthur Jackson', 'male',20.0, '0', '0', '112379', '39.6', '', 'C'
789,445,1.0, '3', 'Johannesen-Bratthammer, Mr. Bernt', 'male',30.0, '0', '0', '65306', '8.1125', '', 'S'
790,272,1.0, '3', 'Tornquist, Mr. William Henry', 'male',25.0, '0', '0', 'LINE', '0', '', 'S'
791,76,0.0, '3', 'Moen, Mr. Sigurd Hansen', 'male',25.0, '0', '0', '348123', '7.65', 'F G73', 'S'
792,751,1.0, '2', 'Wells, Miss. Joan', 'female',4.0, '1', '1', '29103', '23', '', 'S'
793,262,1.0, '3', 'Asplund, Master. Edvin Rojj Felix', 'male',3.0, '4', '2', '347077', '31.3875', '', 'S'
794,114,0.0, '3', 'Jussila, Miss. Katriina', 'female',20.0, '1', '0', '4136', '9.825', '', 'S'
795,889,0.0, '3', 'Johnston, Miss. Catherine Helen Carrie', 'female',20.0, '1', '2', 'W./C. 6607', '23.45', '', 'S'
796,174,0.0, '3', 'Sivola, Mr. Antti Wilhelm', 'male',21.0, '0', '0', 'STON/O 2. 3101280', '7.925', '', 'S'
797,26,1.0, '3', 'Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)', 'female',38.0, '1', '5', '347077', '31.3875', '', 'S'
798,173,1.0, '3', 'Johnson, Miss. Eleanor Ileen', 'female',1.0, '1', '1', '347742', '11.1333', '', 'S'
799,97,0.0, '1', 'Goldschmidt, Mr. George B', 'male',71.0, '0', '0', 'PC 17754', '34.6542', 'A5', 'C'
800,891,0.0, '3', 'Dooley, Mr. Patrick', 'male',32.0, '0', '0', '370376', '7.75', '', 'Q'
801,755,1.0, '2', 'Herman, Mrs. Samuel (Jane Laver)', 'female',48.0, '1', '2', '220845', '65', '', 'S'
802,696,0.0, '2', 'Chapman, Mr. Charles Henry', 'male',52.0, '0', '0', '248731', '13.5', '', 'S'
803,574,1.0, '3', 'Kelly, Miss. Mary', 'female',30.0, '0', '0', '14312', '7.75', '', 'Q'
804,392,1.0, '3', 'Jansson, Mr. Carl Olof', 'male',21.0, '0', '0', '350034', '7.7958', '', 'S'
805,66,1.0, '3', 'Moubarek, Master. Gerios', 'male',30.0, '1', '1', '2661', '15.2458', '', 'C'
806,513,1.0, '1', 'McGough, Mr. James Robert', 'male',36.0, '0', '0', 'PC 17473', '26.2875', 'E25', 'S'
807,371,1.0, '1', 'Harder, Mr. George Achilles', 'male',25.0, '1', '0', '11765', '55.4417', 'E50', 'C'
808,685,0.0, '2', 'Brown, Mr. Thomas William Solomon', 'male',60.0, '1', '1', '29750', '39', '', 'S'
809,267,0.0, '3', 'Panula, Mr. Ernesti Arvid', 'male',16.0, '4', '1', '3101295', '39.6875', '', 'S'
810,120,0.0, '3', 'Andersson, Miss. Ellis Anna Maria', 'female',2.0, '4', '2', '347082', '31.275', '', 'S'
811,837,0.0, '3', 'Pasic, Mr. Jakob', 'male',21.0, '0', '0', '315097', '8.6625', '', 'S'
812,424,0.0, '3', 'Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)', 'female',28.0, '1', '1', '347080', '14.4', '', 'S'
813,77,0.0, '3', 'Staneff, Mr. Ivan', 'male',20.0, '0', '0', '349208', '7.8958', '', 'S'
814,843,1.0, '1', 'Serepeca, Miss. Augusta', 'female',30.0, '0', '0', '113798', '31', '', 'C'
815,572,1.0, '1', 'Appleton, Mrs. Edward Dale (Charlotte Lamson)', 'female',53.0, '2', '0', '11769', '51.4792', 'C101', 'S'
816,666,0.0, '2', 'Hickman, Mr. Lewis', 'male',32.0, '2', '0', 'S.O.C. 14879', '73.5', '', 'S'
817,438,1.0, '2', 'Richards, Mrs. Sidney (Emily Hocking)', 'female',24.0, '2', '3', '29106', '18.75', '', 'S'
818,787,1.0, '3', 'Sjoblom, Miss. Anna Sofia', 'female',18.0, '0', '0', '3101265', '7.4958', '', 'S'
819,284,1.0, '3', 'Dorking, Mr. Edward Arthur', 'male',19.0, '0', '0', 'A/5. 10482', '8.05', '', 'S'
820,793,0.0, '3', 'Sage, Miss. Stella Anna', 'female',20.0, '8', '2', 'CA. 2343', '69.55', '', 'S'
821,82,1.0, '3', 'Sheerlinck, Mr. Jan Baptist', 'male',29.0, '0', '0', '345779', '9.5', '', 'S'
822,17,0.0, '3', 'Rice, Master. Eugene', 'male',2.0, '4', '1', '382652', '29.125', '', 'Q'
823,710,1.0, '3', 'Moubarek, Master. Halim Gonios (William George)', 'male',30.0, '1', '1', '2661', '15.2458', '', 'C'
824,658,0.0, '3', 'Bourke, Mrs. John (Catherine)', 'female',32.0, '1', '1', '364849', '15.5', '', 'Q'
825,235,0.0, '2', 'Leyson, Mr. Robert William Norman', 'male',24.0, '0', '0', 'C.A. 29566', '10.5', '', 'S'
826,604,0.0, '3', 'Torber, Mr. Ernst William', 'male',44.0, '0', '0', '364511', '8.05', '', 'S'
827,375,0.0, '3', 'Palsson, Miss. Stina Viola', 'female',3.0, '3', '1', '349909', '21.075', '', 'S'
828,364,0.0, '3', 'Asim, Mr. Adola', 'male',35.0, '0', '0', 'SOTON/O.Q. 3101310', '7.05', '', 'S'
829,92,0.0, '3', 'Andreasson, Mr. Paul Edvin', 'male',20.0, '0', '0', '347466', '7.8542', '', 'S'
830,111,0.0, '1', 'Porter, Mr. Walter Chamberlain', 'male',47.0, '0', '0', '110465', '52', 'C110', 'S'
831,247,0.0, '3', 'Lindahl, Miss. Agda Thorilda Viktoria', 'female',25.0, '0', '0', '347071', '7.775', '', 'S'
832,160,0.0, '3', 'Sage, Master. Thomas Henry', 'male',20.0, '8', '2', 'CA. 2343', '69.55', '', 'S'
833,59,1.0, '2', 'West, Miss. Constance Mirium', 'female',5.0, '1', '2', 'C.A. 34651', '27.75', '', 'S'
834,246,0.0, '1', 'Minahan, Dr. William Edward', 'male',44.0, '2', '0', '19928', '90', 'C78', 'Q'
835,706,0.0, '2', 'Morley, Mr. Henry Samuel (Mr Henry Marshall)', 'male',39.0, '0', '0', '250655', '26', '', 'S'
836,63,0.0, '1', 'Harris, Mr. Henry Birkhardt', 'male',45.0, '1', '0', '36973', '83.475', 'C83', 'S'
837,254,0.0, '3', 'Lobb, Mr. William Arthur', 'male',30.0, '1', '0', 'A/5. 3336', '16.1', '', 'S'
838,496,0.0, '3', 'Yousseff, Mr. Gerious', 'male',20.0, '0', '0', '2627', '14.4583', '', 'C'
839,204,0.0, '3', 'Youseff, Mr. Gerious', 'male',45.5, '0', '0', '2628', '7.225', '', 'C'
840,434,0.0, '3', 'Kallio, Mr. Nikolai Erland', 'male',17.0, '0', '0', 'STON/O 2. 3101274', '7.125', '', 'S'
841,231,1.0, '1', 'Harris, Mrs. Henry Birkhardt (Irene Wallach)', 'female',35.0, '1', '0', '36973', '83.475', 'C83', 'S'
842,533,0.0, '3', 'Elias, Mr. Joseph Jr', 'male',17.0, '1', '1', '2690', '7.2292', '', 'C'
843,655,0.0, '3', 'Hegarty, Miss. Hanora Nora', 'female',18.0, '0', '0', '365226', '6.75', '', 'Q'
844,770,0.0, '3', 'Gronnestad, Mr. Daniel Danielsen', 'male',32.0, '0', '0', '8471', '8.3625', '', 'S'
845,127,0.0, '3', 'McMahon, Mr. Martin', 'male',20.0, '0', '0', '370372', '7.75', '', 'Q'
846,442,0.0, '3', 'Hampe, Mr. Leon', 'male',20.0, '0', '0', '345769', '9.5', '', 'S'
847,450,1.0, '1', 'Peuchen, Major. Arthur Godfrey', 'male',52.0, '0', '0', '113786', '30.5', 'C104', 'S'
848,870,1.0, '3', 'Johnson, Master. Harold Theodor', 'male',4.0, '1', '1', '347742', '11.1333', '', 'S'
849,801,0.0, '2', 'Ponesell, Mr. Martin', 'male',34.0, '0', '0', '250647', '13', '', 'S'
850,471,0.0, '3', 'Keefe, Mr. Arthur', 'male',20.0, '0', '0', '323592', '7.25', '', 'S'
851,249,1.0, '1', 'Beckwith, Mr. Richard Leonard', 'male',37.0, '1', '1', '11751', '52.5542', 'D35', 'S'
852,126,1.0, '3', 'Nicola-Yarred, Master. Elias', 'male',12.0, '1', '0', '2651', '11.2417', '', 'C'
853,539,0.0, '3', 'Risien, Mr. Samuel Beard', 'male',20.0, '0', '0', '364498', '14.5', '', 'S'
854,586,1.0, '1', 'Taussig, Miss. Ruth', 'female',18.0, '0', '2', '110413', '79.65', 'E68', 'S'
855,306,1.0, '1', 'Allison, Master. Hudson Trevor', 'male',0.92, '1', '2', '113781', '151.55', 'C22 C26', 'S'
856,430,1.0, '3', 'Pickard, Mr. Berk (Berk Trembisky)', 'male',32.0, '0', '0', 'SOTON/O.Q. 392078', '8.05', 'E10', 'S'
857,176,0.0, '3', 'Klasen, Mr. Klas Albin', 'male',18.0, '1', '1', '350404', '7.8542', '', 'S'
858,117,0.0, '3', 'Connors, Mr. Patrick', 'male',70.5, '0', '0', '370369', '7.75', '', 'Q'
859,47,0.0, '3', 'Lennon, Mr. Denis', 'male',20.0, '1', '0', '370371', '15.5', '', 'Q'
860,836,1.0, '1', 'Compton, Miss. Sara Rebecca', 'female',39.0, '1', '1', 'PC 17756', '83.1583', 'E49', 'C'
861,395,1.0, '3', 'Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)', 'female',24.0, '0', '2', 'PP 9549', '16.7', 'G6', 'S'
862,597,1.0, '2', 'Leitch, Miss. Jessie Wills', 'female',30.0, '0', '0', '248727', '33', '', 'S'
863,519,1.0, '2', 'Angle, Mrs. William A (Florence Mary Agnes Hughes)', 'female',36.0, '1', '0', '226875', '26', '', 'S'
864,360,1.0, '3', 'Mockler, Miss. Helen Mary Ellie', 'female',30.0, '0', '0', '330980', '7.8792', '', 'Q'
865,361,0.0, '3', 'Skoog, Mr. Wilhelm', 'male',40.0, '1', '4', '347088', '27.9', '', 'S'
866,407,0.0, '3', 'Widegren, Mr. Carl/Charles Peter', 'male',51.0, '0', '0', '347064', '7.75', '', 'S'
867,162,1.0, '2', 'Watt, Mrs. James (Elizabeth Bessie Inglis Milne)', 'female',40.0, '0', '0', 'C.A. 33595', '15.75', '', 'S'
868,188,1.0, '1', 'Romaine, Mr. Charles Hallace (Mr C Rolmane)', 'male',45.0, '0', '0', '111428', '26.55', '', 'S'
869,351,0.0, '3', 'Odahl, Mr. Nils Martin', 'male',23.0, '0', '0', '7267', '9.225', '', 'S'
870,88,0.0, '3', 'Slocovski, Mr. Selman Francis', 'male',20.0, '0', '0', 'SOTON/OQ 392086', '8.05', '', 'S'
871,742,0.0, '1', 'Cavendish, Mr. Tyrell William', 'male',36.0, '1', '0', '19877', '78.85', 'C46', 'S'
872,711,1.0, '1', 'Mayne, Mlle. Berthe Antonine (Mrs de Villiers)', 'female',24.0, '0', '0', 'PC 17482', '49.5042', 'C90', 'C'
873,842,0.0, '2', 'Mudd, Mr. Thomas Charles', 'male',16.0, '0', '0', 'S.O./P.P. 3', '10.5', '', 'S'
874,141,0.0, '3', 'Boulos, Mrs. Joseph (Sultana)', 'female',20.0, '0', '2', '2678', '15.2458', '', 'C'
875,668,0.0, '3', 'Rommetvedt, Mr. Knud Paust', 'male',20.0, '0', '0', '312993', '7.775', '', 'S'
876,759,0.0, '3', 'Theobald, Mr. Thomas Leonard', 'male',34.0, '0', '0', '363294', '8.05', '', 'S'
877,631,1.0, '1', 'Barkworth, Mr. Algernon Henry Wilson', 'male',80.0, '0', '0', '27042', '30', 'A23', 'S'
878,436,1.0, '1', 'Carter, Miss. Lucile Polk', 'female',14.0, '1', '2', '113760', '120', 'B96 B98', 'S'
879,542,0.0, '3', 'Andersson, Miss. Ingeborg Constanzia', 'female',9.0, '4', '2', '347082', '31.275', '', 'S'
880,381,1.0, '1', 'Bidois, Miss. Rosalie', 'female',42.0, '0', '0', 'PC 17757', '227.525', '', 'C'
881,754,0.0, '3', 'Jonkoff, Mr. Lalio', 'male',23.0, '0', '0', '349204', '7.8958', '', 'S'
882,325,0.0, '3', 'Sage, Mr. George John Jr', 'male',20.0, '8', '2', 'CA. 2343', '69.55', '', 'S'
883,799,0.0, '3', 'Ibrahim Shawah, Mr. Yousseff', 'male',30.0, '0', '0', '2685', '7.2292', '', 'C'
884,233,0.0, '2', 'Sjostedt, Mr. Ernst Adolf', 'male',59.0, '0', '0', '237442', '13.5', '', 'S'
885,579,0.0, '3', 'Caram, Mrs. Joseph (Maria Elias)', 'female',20.0, '1', '0', '2689', '14.4583', '', 'C'
886,192,0.0, '2', 'Carbines, Mr. William', 'male',19.0, '0', '0', '28424', '13', '', 'S'
887,240,0.0, '2', 'Hunt, Mr. George Henry', 'male',33.0, '0', '0', 'SCO/W 1585', '12.275', '', 'S'
888,548,1.0, '2', 'Padro y Manent, Mr. Julian', 'male',30.0, '0', '0', 'SC/PARIS 2146', '13.8625', '', 'C'
889,145,0.0, '2', 'Andrew, Mr. Edgardo Samuel', 'male',18.0, '0', '0', '231945', '11.5', '', 'S'
